Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
7938;1,32;0,95;1,49;1,14;0,21;0,75;0,91;0,64;5,22;2,04
7939;1,33;0,94;1,49;1,14;0,22;0,74;0,91;0,63;5,21;2,04
7940;1,32;0,94;1,5;1,13;0,23;0,74;0,9;0,63;5,18;2,06
7941;1,32;0,94;1,48;1,13;0,23;0,74;0,89;0,64;5,16;2,07
7942;1,32;0,95;1,5;1,13;0,24;0,74;0,9;0,63;5,15;2,09
7943;1,32;0,94;1,49;1,13;0,24;0,73;0,9;0,64;5,13;2,1
7944;1,32;0,94;1,49;1,13;0,24;0,73;0,88;0,62;5,11;2,11
7945;1,31;0,93;1,49;1,13;0,24;0,73;0,88;0,64;5,1;2,12
7946;1,3;0,93;1,48;1,12;0,24;0,72;0,89;0,64;5,09;2,13
7947;1,31;0,94;1,47;1,12;0,25;0,73;0,88;0,63;5,07;2,15
7948;1,3;0,94;1,48;1,12;0,25;0,72;0,88;0,63;5,06;2,16
7949;1,3;0,93;1,48;1,11;0,25;0,72;0,87;0,63;5,05;2,17
7950;1,3;0,94;1,47;1,12;0,27;0,72;0,88;0,62;5,04;2,17
7951;1,3;0,93;1,47;1,11;0,27;0,72;0,87;0,63;5,02;2,18
7952;1,3;0,94;1,47;1,11;0,28;0,71;0,87;0,62;5,01;2,2
7953;1,3;0,94;1,47;1,1;0,28;0,71;0,87;0,63;5;2,21
7954;1,3;0,94;1,47;1,11;0,28;0,71;0,87;0,63;4,98;2,23
7955;1,3;0,94;1,48;1,11;0,29;0,72;0,87;0,63;4,97;2,24
7956;1,29;0,95;1,46;1,11;0,3;0,71;0,86;0,63;4,96;2,25
7957;1,3;0,94;1,46;1,11;0,3;0,71;0,86;0,64;4,95;2,26
7958;1,28;0,95;1,46;1,11;0,32;0,71;0,86;0,64;4,94;2,26
7959;1,29;0,95;1,47;1,11;0,32;0,71;0,87;0,64;4,94;2,26
7960;1,29;0,95;1,46;1,12;0,33;0,71;0,86;0,63;4,93;2,27
7961;1,29;0,95;1,46;1,11;0,34;0,71;0,86;0,65;4,92;2,27
7962;1,29;0,96;1,47;1,1;0,34;0,7;0,85;0,64;4,9;2,28
7963;1,29;0,96;1,45;1,1;0,34;0,7;0,85;0,63;4,9;2,29
7964;1,27;0,96;1,45;1,1;0,35;0,7;0,85;0,63;4,89;2,29
7965;1,28;0,96;1,45;1,1;0,35;0,7;0,85;0,64;4,88;2,3
7966;1,27;0,96;1,44;1,1;0,35;0,69;0,83;0,64;4,88;2,31
7967;1,27;0,96;1,44;1,1;0,37;0,69;0,84;0,65;4,86;2,33
7968;1,27;0,96;1,44;1,1;0,37;0,7;0,83;0,64;4,85;2,35
7969;1,28;0,96;1,44;1,1;0,38;0,7;0,84;0,64;4,83;2,34
7970;1,27;0,96;1,44;1,1;0,39;0,7;0,83;0,64;4,83;2,34
7971;1,28;0,97;1,44;1,11;0,39;0,69;0,83;0,64;4,81;2,35
7972;1,27;0,97;1,44;1,09;0,4;0,69;0,83;0,65;4,8;2,35
7973;1,27;0,97;1,43;1,1;0,41;0,7;0,83;0,65;4,8;2,35
7974;1,27;0,98;1,44;1,1;0,42;0,69;0,82;0,65;4,78;2,37
7975;1,27;0,97;1,44;1,09;0,43;0,69;0,82;0,65;4,77;2,38
7976;1,27;0,97;1,42;1,1;0,43;0,7;0,82;0,65;4,77;2,38
7977;1,27;0,98;1,42;1,09;0,43;0,68;0,83;0,65;4,75;2,4
7978;1,27;0,98;1,42;1,09;0,44;0,69;0,82;0,65;4,75;2,4
7979;1,27;0,99;1,42;1,1;0,44;0,68;0,82;0,64;4,75;2,41
7980;1,26;0,99;1,42;1,09;0,45;0,68;0,82;0,66;4,75;2,42
7981;1,26;0,99;1,42;1,09;0,46;0,68;0,82;0,66;4,74;2,43
7982;1,26;0,99;1,42;1,1;0,47;0,69;0,82;0,66;4,73;2,43
7983;1,26;0,99;1,41;1,1;0,47;0,68;0,81;0,66;4,72;2,44
7984;1,25;0,99;1,41;1,08;0,48;0,67;0,8;0,66;4,71;2,43
7985;1,26;1;1,41;1,09;0,49;0,68;0,8;0,67;4,7;2,45
7986;1,26;0,99;1,4;1,09;0,49;0,68;0,81;0,67;4,69;2,45
7987;1,25;1;1,42;1,1;0,51;0,69;0,8;0,67;4,69;2,46
7988;1,26;1,01;1,4;1,09;0,51;0,69;0,81;0,67;4,68;2,46
7989;1,25;1,01;1,4;1,09;0,51;0,68;0,81;0,67;4,67;2,46
7990;1,25;1,01;1,41;1,09;0,51;0,68;0,8;0,67;4,66;2,47
7991;1,24;1,01;1,4;1,09;0,52;0,68;0,8;0,68;4,67;2,47
7992;1,25;1,02;1,4;1,09;0,53;0,68;0,8;0,67;4,65;2,49
7993;1,25;1,02;1,4;1,08;0,54;0,69;0,79;0,67;4,65;2,5
7994;1,24;1,01;1,39;1,08;0,54;0,67;0,8;0,68;4,64;2,49
7995;1,24;1,01;1,39;1,09;0,55;0,68;0,8;0,68;4,63;2,49
7996;1,24;1,03;1,39;1,08;0,56;0,68;0,79;0,69;4,62;2,51
7997;1,25;1,02;1,39;1,09;0,56;0,68;0,8;0,69;4,62;2,52
7998;1,25;1,03;1,38;1,08;0,57;0,68;0,79;0,69;4,61;2,54
7999;1,25;1,02;1,4;1,09;0,57;0,68;0,79;0,69;4,6;2,54
8000;1,24;1,04;1,38;1,09;0,58;0,68;0,79;0,69;4,59;2,55
8001;1,24;1,04;1,38;1,09;0,59;0,68;0,79;0,7;4,58;2,54
8002;1,23;1,04;1,38;1,08;0,6;0,68;0,79;0,7;4,57;2,56
8003;1,25;1,05;1,38;1,09;0,61;0,69;0,79;0,7;4,57;2,56
8004;1,24;1,05;1,38;1,09;0,62;0,69;0,78;0,71;4,57;2,56
8005;1,24;1,05;1,38;1,1;0,62;0,69;0,79;0,72;4,55;2,56
8006;1,24;1,06;1,38;1,09;0,63;0,68;0,8;0,71;4,54;2,58
8007;1,24;1,06;1,38;1,09;0,63;0,69;0,79;0,71;4,53;2,58
8008;1,24;1,07;1,37;1,1;0,65;0,69;0,8;0,72;4,52;2,58
8009;1,25;1,07;1,37;1,1;0,65;0,7;0,8;0,72;4,52;2,59
8010;1,24;1,07;1,38;1,1;0,66;0,69;0,79;0,73;4,51;2,62
8011;1,24;1,09;1,38;1,1;0,67;0,7;0,8;0,73;4,48;2,65
8012;1,25;1,09;1,37;1,11;0,68;0,71;0,8;0,74;4,48;2,64
8013;1,25;1,09;1,37;1,1;0,68;0,7;0,8;0,73;4,48;2,64
8014;1,25;1,1;1,37;1,1;0,69;0,71;0,81;0,74;4,48;2,65
8015;1,25;1,1;1,38;1,11;0,7;0,71;0,8;0,75;4,46;2,66
8016;1,24;1,09;1,37;1,1;0,7;0,71;0,8;0,75;4,46;2,66
8017;1,25;1,11;1,37;1,11;0,72;0,72;0,8;0,76;4,45;2,68
8018;1,25;1,11;1,37;1,11;0,73;0,71;0,8;0,75;4,43;2,68
8019;1,25;1,11;1,37;1,11;0,73;0,71;0,8;0,76;4,41;2,68
8020;1,25;1,11;1,36;1,11;0,74;0,72;0,8;0,76;4,41;2,7
8021;1,25;1,13;1,36;1,11;0,74;0,71;0,8;0,76;4,4;2,72
8022;1,25;1,13;1,36;1,12;0,76;0,71;0,8;0,77;4,4;2,71
8023;1,25;1,13;1,35;1,11;0,76;0,72;0,8;0,76;4,4;2,72
8024;1,25;1,13;1,36;1,1;0,76;0,71;0,79;0,77;4,4;2,75
8025;1,25;1,13;1,35;1,11;0,76;0,72;0,8;0,77;4,38;2,78
8026;1,25;1,13;1,35;1,11;0,77;0,72;0,8;0,77;4,36;2,77
8027;1,24;1,15;1,36;1,11;0,78;0,72;0,8;0,78;4,35;2,76
8028;1,24;1,14;1,35;1,11;0,79;0,72;0,8;0,78;4,34;2,75
8029;1,25;1,14;1,34;1,11;0,79;0,72;0,8;0,79;4,34;2,74
8030;1,24;1,15;1,34;1,11;0,81;0,72;0,79;0,79;4,35;2,75
8031;1,24;1,15;1,35;1,11;0,81;0,72;0,79;0,79;4,32;2,78
8032;1,24;1,15;1,33;1,11;0,81;0,72;0,79;0,79;4,32;2,78
8033;1,24;1,15;1,34;1,1;0,82;0,72;0,8;0,79;4,32;2,8
8034;1,24;1,16;1,33;1,11;0,83;0,72;0,8;0,8;4,32;2,8
8035;1,24;1,17;1,34;1,1;0,83;0,72;0,8;0,8;4,3;2,8
8036;1,25;1,17;1,33;1,11;0,84;0,73;0,8;0,81;4,29;2,82
8037;1,24;1,18;1,34;1,11;0,85;0,73;0,8;0,82;4,29;2,86
8038;1,25;1,19;1,33;1,12;0,85;0,73;0,81;0,81;4,29;2,84
8039;1,23;1,19;1,33;1,13;0,86;0,73;0,8;0,82;4,28;2,82
8040;1,24;1,19;1,33;1,12;0,87;0,73;0,8;0,82;4,27;2,83
8041;1,24;1,2;1,33;1,12;0,88;0,75;0,81;0,83;4,27;2,83
8042;1,25;1,21;1,33;1,13;0,89;0,75;0,81;0,83;4,28;2,83
8043;1,25;1,21;1,33;1,13;0,89;0,75;0,8;0,83;4,27;2,83
8044;1,25;1,22;1,33;1,13;0,9;0,75;0,81;0,85;4,25;2,82
8045;1,25;1,22;1,33;1,13;0,91;0,76;0,81;0,85;4,24;2,82
8046;1,24;1,22;1,32;1,13;0,92;0,75;0,81;0,85;4,23;2,83
8047;1,25;1,22;1,32;1,13;0,92;0,75;0,81;0,86;4,23;2,84
8048;1,24;1,23;1,31;1,12;0,92;0,75;0,8;0,85;4,23;2,85
8049;1,24;1,23;1,32;1,13;0,93;0,75;0,81;0,85;4,23;2,84
8050;1,24;1,23;1,31;1,12;0,94;0,76;0,81;0,85;4,23;2,84
8051;1,24;1,24;1,32;1,13;0,94;0,76;0,81;0,86;4,2;2,85
8052;1,25;1,24;1,32;1,14;0,95;0,76;0,81;0,87;4,22;2,86
8053;1,25;1,25;1,32;1,13;0,96;0,76;0,81;0,88;4,21;2,87
8054;1,26;1,25;1,32;1,13;0,96;0,77;0,82;0,87;4,21;2,88
8055;1,25;1,26;1,31;1,14;0,97;0,78;0,82;0,89;4,19;2,87
8056;1,25;1,26;1,31;1,13;0,98;0,77;0,82;0,88;4,19;2,88
8057;1,25;1,27;1,31;1,14;0,98;0,78;0,82;0,89;4,19;2,89
8058;1,26;1,27;1,31;1,13;0,99;0,77;0,82;0,89;4,19;2,89
8059;1,25;1,27;1,3;1,13;0,99;0,77;0,81;0,89;4,2;2,9
8060;1,24;1,27;1,29;1,13;0,99;0,78;0,81;0,9;4,2;2,89
8061;1,24;1,28;1,31;1,14;0,99;0,78;0,82;0,9;4,18;2,88
8062;1,24;1,28;1,29;1,13;1,01;0,78;0,81;0,9;4,17;2,88
8063;1,24;1,29;1,3;1,14;1,01;0,78;0,82;0,9;4,16;2,9
8064;1,24;1,29;1,29;1,14;1,01;0,78;0,82;0,9;4,16;2,88
8065;1,25;1,29;1,29;1,13;1,02;0,79;0,82;0,91;4,17;2,89
8066;1,25;1,29;1,29;1,13;1,02;0,79;0,82;0,91;4,16;2,89
8067;1,25;1,3;1,29;1,14;1,03;0,79;0,82;0,91;4,15;2,88
8068;1,25;1,3;1,29;1,13;1,03;0,8;0,82;0,92;4,15;2,89
8069;1,25;1,3;1,29;1,14;1,05;0,79;0,82;0,93;4,16;2,89
8070;1,25;1,31;1,29;1,14;1,05;0,8;0,83;0,93;4,15;2,91
8071;1,25;1,32;1,29;1,15;1,05;0,8;0,82;0,93;4,15;2,93
8072;1,26;1,32;1,28;1,15;1,06;0,81;0,82;0,93;4,15;2,93
8073;1,25;1,33;1,28;1,14;1,06;0,8;0,83;0,93;4,14;2,94
8074;1,26;1,33;1,28;1,15;1,08;0,81;0,83;0,94;4,14;2,92
8075;1,26;1,34;1,28;1,15;1,08;0,8;0,83;0,94;4,14;2,93
8076;1,26;1,33;1,28;1,15;1,08;0,81;0,83;0,95;4,14;2,94
8077;1,25;1,34;1,28;1,14;1,08;0,8;0,83;0,95;4,15;2,94
8078;1,26;1,34;1,28;1,15;1,09;0,82;0,83;0,96;4,15;2,94
8079;1,26;1,35;1,27;1,16;1,09;0,81;0,83;0,95;4,15;2,93
8080;1,26;1,35;1,28;1,15;1,1;0,82;0,85;0,96;4,15;2,94
8081;1,26;1,35;1,28;1,15;1,1;0,81;0,83;0,95;4,15;2,94
8082;1,26;1,36;1,27;1,15;1,1;0,82;0,84;0,97;4,14;2,95
8083;1,27;1,36;1,27;1,16;1,11;0,83;0,85;0,97;4,14;2,94
8084;1,26;1,37;1,27;1,16;1,11;0,83;0,85;0,97;4,13;2,95
8085;1,26;1,37;1,27;1,17;1,13;0,84;0,86;0,98;4,12;2,95
8086;1,27;1,38;1,28;1,17;1,13;0,84;0,86;0,99;4,13;2,94
8087;1,27;1,39;1,27;1,17;1,14;0,84;0,85;0,99;4,13;2,94
8088;1,26;1,38;1,26;1,17;1,15;0,84;0,86;1;4,13;2,95
8089;1,27;1,39;1,27;1,17;1,15;0,85;0,86;1;4,13;2,94
8090;1,27;1,39;1,27;1,17;1,14;0,85;0,86;1;4,13;2,95
8091;1,27;1,4;1,27;1,17;1,16;0,85;0,87;1,01;4,13;2,95
8092;1,27;1,41;1,27;1,17;1,16;0,85;0,87;1,01;4,14;2,96
8093;1,27;1,41;1,27;1,18;1,17;0,86;0,86;1,01;4,13;2,96
8094;1,28;1,42;1,27;1,18;1,17;0,86;0,87;1,02;4,13;2,96
8095;1,27;1,42;1,27;1,18;1,17;0,87;0,88;1,02;4,13;2,98
8096;1,28;1,42;1,27;1,17;1,18;0,86;0,87;1,02;4,13;2,97
8097;1,28;1,42;1,27;1,18;1,17;0,87;0,87;1,02;4,12;2,99
8098;1,27;1,42;1,27;1,18;1,17;0,87;0,88;1,03;4,1;2,97
8099;1,28;1,43;1,27;1,18;1,18;0,87;0,88;1,02;4,12;2,96
8100;1,28;1,43;1,27;1,18;1,19;0,88;0,88;1,03;4,12;2,97
8101;1,29;1,44;1,26;1,18;1,19;0,88;0,88;1,04;4,12;2,99
8102;1,28;1,44;1,26;1,19;1,2;0,88;0,87;1,05;4,1;2,98
8103;1,29;1,44;1,26;1,18;1,2;0,88;0,88;1,04;4,11;2,97
8104;1,28;1,45;1,26;1,18;1,2;0,88;0,89;1,05;4,1;2,96
8105;1,29;1,45;1,26;1,19;1,21;0,88;0,89;1,05;4,1;2,95
8106;1,29;1,45;1,26;1,19;1,21;0,89;0,89;1,05;4,1;2,96
8107;1,29;1,46;1,26;1,18;1,21;0,89;0,89;1,05;4,09;2,98
8108;1,29;1,46;1,26;1,19;1,22;0,89;0,89;1,06;4,09;2,99
8109;1,3;1,46;1,26;1,19;1,21;0,89;0,9;1,06;4,09;3,01
8110;1,28;1,46;1,25;1,19;1,22;0,89;0,9;1,07;4,1;3
8111;1,29;1,46;1,27;1,19;1,22;0,9;0,9;1,07;4,09;3
8112;1,3;1,47;1,25;1,19;1,24;0,9;0,89;1,07;4,07;2,99
8113;1,29;1,47;1,25;1,19;1,22;0,89;0,9;1,07;4,08;2,98
8114;1,29;1,48;1,26;1,2;1,23;0,91;0,91;1,07;4,07;2,98
8115;1,3;1,49;1,27;1,19;1,24;0,91;0,91;1,07;4,06;2,98
8116;1,3;1,49;1,26;1,2;1,24;0,92;0,91;1,09;4,08;2,98
8117;1,3;1,5;1,26;1,2;1,25;0,91;0,91;1,09;4,08;2,98
8118;1,3;1,49;1,27;1,21;1,25;0,92;0,91;1,09;4,07;3
8119;1,3;1,5;1,27;1,2;1,26;0,92;0,92;1,1;4,08;3,01
8120;1,31;1,5;1,26;1,21;1,26;0,93;0,92;1,11;4,07;2,99
8121;1,3;1,5;1,26;1,2;1,25;0,92;0,92;1,1;4,07;2,99
8122;1,31;1,51;1,26;1,2;1,25;0,92;0,92;1,1;4,07;2,99
8123;1,3;1,51;1,25;1,21;1,26;0,93;0,92;1,1;4,07;3
8124;1,31;1,51;1,25;1,2;1,27;0,93;0,92;1,1;4,07;3,01
8125;1,31;1,51;1,25;1,2;1,26;0,94;0,92;1,11;4,07;3,01
8126;1,31;1,51;1,25;1,21;1,27;0,93;0,92;1,12;4,08;3
8127;1,31;1,52;1,25;1,21;1,27;0,94;0,93;1,12;4,07;3,01
8128;1,31;1,53;1,25;1,21;1,27;0,95;0,93;1,12;4,07;3,02
8129;1,31;1,53;1,26;1,22;1,28;0,95;0,93;1,13;4,07;3,01
8130;1,31;1,53;1,26;1,23;1,29;0,94;0,94;1,13;4,05;3,02
8131;1,31;1,54;1,25;1,21;1,29;0,95;0,94;1,13;4,04;3,02
8132;1,31;1,54;1,26;1,21;1,29;0,95;0,94;1,14;4,06;3,01
8133;1,32;1,55;1,25;1,21;1,29;0,96;0,95;1,13;4,05;3,01
8134;1,32;1,55;1,26;1,22;1,29;0,96;0,94;1,13;4,06;3,01
8135;1,31;1,54;1,25;1,22;1,29;0,96;0,94;1,14;4,07;3,01
8136;1,32;1,55;1,25;1,22;1,29;0,96;0,95;1,14;4,06;3,02
8137;1,31;1,54;1,24;1,22;1,3;0,96;0,95;1,14;4,06;3,03
8138;1,31;1,55;1,25;1,22;1,29;0,96;0,95;1,15;4,06;3,03
8139;1,32;1,55;1,25;1,22;1,3;0,97;0,94;1,15;4,06;3,03
8140;1,32;1,55;1,24;1,21;1,3;0,97;0,95;1,15;4,05;3,07
8141;1,32;1,56;1,24;1,23;1,3;0,98;0,96;1,15;4,04;3,06
8142;1,32;1,57;1,26;1,23;1,31;0,98;0,96;1,15;4,04;3,07
8143;1,32;1,56;1,24;1,22;1,31;0,98;0,96;1,16;4,04;3,05
8144;1,32;1,56;1,25;1,22;1,31;0,97;0,96;1,16;4,04;3,04
8145;1,32;1,57;1,25;1,22;1,32;0,98;0,95;1,17;4,04;3,04
8146;1,33;1,58;1,25;1,22;1,32;0,98;0,97;1,17;4,05;3,04
8147;1,33;1,58;1,25;1,22;1,32;0,99;0,97;1,17;4,05;3,05
8148;1,33;1,57;1,24;1,23;1,32;0,98;0,97;1,17;4,05;3,06
8149;1,33;1,58;1,24;1,22;1,32;0,99;0,97;1,18;4,04;3,06
8150;1,33;1,59;1,25;1,23;1,33;0,99;0,97;1,18;4,04;3,07
8151;1,33;1,59;1,25;1,23;1,32;0,99;0,97;1,18;4,03;3,08
8152;1,34;1,59;1,25;1,23;1,32;0,99;0,97;1,18;4,03;3,08
8153;1,33;1,59;1,25;1,23;1,33;1;0,97;1,19;4,03;3,09
8154;1,34;1,59;1,25;1,23;1,33;1;0,98;1,18;4,03;3,08
8155;1,33;1,6;1,25;1,23;1,33;1,01;0,98;1,19;4,04;3,08
8156;1,34;1,6;1,25;1,24;1,33;1,01;0,98;1,19;4,03;3,07
8157;1,34;1,6;1,25;1,24;1,34;1;0,98;1,19;4,03;3,07
8158;1,34;1,6;1,24;1,24;1,35;1,02;0,98;1,2;4,03;3,06
8159;1,34;1,61;1,24;1,24;1,34;1;0,99;1,19;4,04;3,06
8160;1,34;1,6;1,25;1,23;1,34;1,01;0,97;1,2;4,04;3,07
8161;1,34;1,6;1,25;1,24;1,34;1,01;0,99;1,2;4,03;3,07
8162;1,34;1,61;1,25;1,23;1,35;1,01;1;1,2;4,04;3,07
8163;1,34;1,62;1,25;1,24;1,35;1,02;1;1,21;4,03;3,06
8164;1,35;1,63;1,25;1,24;1,35;1,03;1;1,22;4,04;3,06
8165;1,35;1,62;1,24;1,24;1,36;1,02;1;1,22;4,04;3,07
8166;1,35;1,62;1,24;1,24;1,35;1,03;1;1,22;4,04;3,06
8167;1,35;1,63;1,24;1,25;1,35;1,03;1,01;1,22;4,03;3,07
8168;1,35;1,62;1,25;1,25;1,36;1,04;1,01;1,22;4,02;3,09
8169;1,35;1,64;1,24;1,25;1,36;1,03;1;1,23;4,01;3,09
8170;1,35;1,64;1,25;1,25;1,36;1,04;1,01;1,23;4,01;3,09
8171;1,36;1,64;1,25;1,25;1,37;1,04;1,02;1,23;4,02;3,09
8172;1,36;1,65;1,25;1,25;1,37;1,04;1,01;1,24;4,01;3,09
8173;1,36;1,66;1,26;1,26;1,37;1,05;1,02;1,24;3,99;3,09
8174;1,36;1,64;1,24;1,25;1,37;1,05;1,02;1,24;4,01;3,09
8175;1,35;1,64;1,25;1,25;1,37;1,04;1,01;1,24;4,01;3,1
8176;1,36;1,65;1,25;1,25;1,38;1,05;1,02;1,24;4,01;3,1
8177;1,37;1,66;1,25;1,25;1,37;1,06;1,03;1,25;4,02;3,09
8178;1,36;1,65;1,25;1,25;1,38;1,06;1,03;1,25;4,01;3,1
8179;1,36;1,66;1,25;1,26;1,38;1,06;1,03;1,25;4,02;3,1
8180;1,37;1,66;1,25;1,25;1,39;1,06;1,03;1,25;4,01;3,1
8181;1,37;1,67;1,26;1,26;1,39;1,07;1,04;1,26;4;3,11
8182;1,37;1,67;1,25;1,26;1,39;1,07;1,04;1,26;3,98;3,13
8183;1,37;1,67;1,25;1,27;1,39;1,07;1,04;1,26;3,98;3,13
8184;1,37;1,68;1,26;1,27;1,4;1,07;1,05;1,27;3,99;3,13
8185;1,39;1,68;1,26;1,26;1,41;1,07;1,05;1,27;3,99;3,12
8186;1,38;1,68;1,26;1,27;1,4;1,08;1,05;1,27;3,99;3,11
8187;1,37;1,68;1,26;1,27;1,4;1,08;1,05;1,28;4;3,12
8188;1,38;1,68;1,25;1,27;1,4;1,08;1,05;1,27;3,99;3,13
8189;1,38;1,69;1,25;1,27;1,4;1,08;1,05;1,28;3,99;3,13
8190;1,38;1,69;1,25;1,27;1,41;1,09;1,06;1,28;3,98;3,14
8191;1,39;1,69;1,26;1,27;1,41;1,09;1,06;1,28;3,99;3,15
8192;1,39;1,69;1,25;1,26;1,41;1,09;1,06;1,29;3,99;3,15
8193;1,39;1,7;1,26;1,27;1,42;1,1;1,06;1,29;3,99;3,14
8194;1,39;1,7;1,25;1,28;1,41;1,1;1,07;1,29;3,99;3,13
8195;1,39;1,7;1,26;1,27;1,41;1,1;1,06;1,3;3,98;3,14
8196;1,4;1,7;1,26;1,27;1,42;1,1;1,06;1,3;3,98;3,14
8197;1,39;1,7;1,26;1,28;1,42;1,11;1,07;1,3;3,97;3,14
8198;1,39;1,72;1,26;1,28;1,42;1,11;1,07;1,31;3,98;3,14
8199;1,4;1,71;1,27;1,28;1,43;1,11;1,08;1,31;3,99;3,14
8200;1,4;1,71;1,26;1,28;1,43;1,11;1,08;1,31;3,99;3,14
8201;1,39;1,72;1,26;1,29;1,43;1,12;1,08;1,31;3,99;3,14
8202;1,4;1,72;1,26;1,28;1,43;1,11;1,08;1,31;3,99;3,15
8203;1,4;1,72;1,27;1,29;1,43;1,12;1,08;1,32;3,98;3,16
8204;1,39;1,71;1,26;1,29;1,43;1,12;1,08;1,31;3,97;3,16
8205;1,4;1,72;1,26;1,29;1,43;1,12;1,09;1,32;3,97;3,16
8206;1,41;1,72;1,26;1,29;1,44;1,13;1,08;1,32;3,96;3,15
8207;1,4;1,73;1,26;1,28;1,43;1,13;1,09;1,32;3,97;3,15
8208;1,4;1,72;1,26;1,28;1,44;1,13;1,09;1,33;3,96;3,15
8209;1,41;1,74;1,27;1,29;1,44;1,13;1,09;1,33;3,96;3,15
8210;1,41;1,74;1,27;1,29;1,45;1,14;1,1;1,34;3,97;3,16
8211;1,41;1,74;1,26;1,29;1,44;1,13;1,1;1,34;3,96;3,17
8212;1,41;1,74;1,26;1,3;1,45;1,13;1,1;1,34;3,96;3,16
8213;1,4;1,73;1,27;1,3;1,44;1,14;1,1;1,34;3,97;3,17
8214;1,42;1,75;1,26;1,29;1,45;1,13;1,1;1,34;3,96;3,16
8215;1,41;1,74;1,26;1,3;1,45;1,14;1,1;1,34;3,96;3,16
8216;1,41;1,75;1,27;1,3;1,46;1,14;1,11;1,35;3,96;3,16
8217;1,42;1,75;1,27;1,3;1,45;1,15;1,12;1,35;3,97;3,16
8218;1,42;1,75;1,27;1,3;1,46;1,15;1,11;1,35;3,96;3,16
8219;1,42;1,75;1,27;1,3;1,46;1,15;1,11;1,34;3,97;3,16
8220;1,42;1,75;1,27;1,3;1,46;1,15;1,12;1,35;3,98;3,17
8221;1,42;1,76;1,26;1,3;1,46;1,16;1,12;1,35;3,98;3,18
8222;1,42;1,75;1,27;1,3;1,46;1,16;1,12;1,35;3,97;3,18
8223;1,42;1,76;1,27;1,3;1,46;1,15;1,11;1,35;3,96;3,18
8224;1,42;1,75;1,26;1,3;1,46;1,15;1,12;1,36;3,95;3,2
8225;1,42;1,76;1,26;1,29;1,46;1,16;1,12;1,35;3,94;3,18
8226;1,43;1,77;1,26;1,3;1,47;1,16;1,13;1,37;3,95;3,16
8227;1,42;1,77;1,27;1,31;1,48;1,17;1,13;1,37;3,95;3,16
8228;1,44;1,77;1,27;1,32;1,47;1,16;1,13;1,38;3,95;3,15
8229;1,43;1,78;1,28;1,32;1,48;1,18;1,14;1,39;3,95;3,16
8230;1,44;1,78;1,28;1,32;1,48;1,18;1,14;1,38;3,96;3,17
8231;1,44;1,78;1,28;1,31;1,49;1,19;1,15;1,38;3,97;3,16
8232;1,44;1,78;1,28;1,32;1,49;1,18;1,15;1,39;3,96;3,18
8233;1,44;1,78;1,28;1,31;1,49;1,19;1,15;1,39;3,96;3,18
8234;1,45;1,79;1,28;1,32;1,49;1,18;1,14;1,39;3,95;3,19
8235;1,45;1,8;1,28;1,32;1,5;1,19;1,16;1,4;3,95;3,18
8236;1,45;1,79;1,28;1,32;1,49;1,19;1,16;1,4;3,94;3,18
8237;1,45;1,8;1,28;1,33;1,5;1,19;1,16;1,4;3,94;3,18
8238;1,45;1,81;1,28;1,32;1,5;1,2;1,16;1,41;3,94;3,19
8239;1,46;1,81;1,28;1,33;1,51;1,21;1,17;1,4;3,95;3,19
8240;1,46;1,82;1,29;1,33;1,51;1,2;1,17;1,41;3,96;3,18
8241;1,46;1,82;1,29;1,32;1,5;1,21;1,17;1,41;3,96;3,19
8242;1,46;1,81;1,29;1,33;1,51;1,21;1,18;1,42;3,95;3,19
8243;1,47;1,82;1,3;1,33;1,51;1,22;1,18;1,42;3,94;3,19
8244;1,47;1,82;1,3;1,34;1,52;1,22;1,18;1,43;3,95;3,19
8245;1,47;1,82;1,29;1,33;1,51;1,22;1,18;1,42;3,95;3,19
8246;1,46;1,82;1,29;1,33;1,51;1,21;1,18;1,43;3,96;3,18
8247;1,47;1,83;1,29;1,35;1,53;1,23;1,18;1,42;3,95;3,18
8248;1,47;1,82;1,29;1,33;1,52;1,22;1,19;1,42;3,94;3,19
8249;1,47;1,82;1,29;1,34;1,52;1,22;1,18;1,43;3,94;3,18
8250;1,47;1,83;1,29;1,34;1,52;1,22;1,18;1,43;3,93;3,2
8251;1,48;1,82;1,3;1,34;1,52;1,23;1,19;1,44;3,93;3,21
8252;1,48;1,83;1,3;1,35;1,53;1,23;1,2;1,44;3,92;3,22
8253;1,48;1,83;1,3;1,34;1,53;1,23;1,18;1,44;3,92;3,22
8254;1,47;1,83;1,3;1,34;1,53;1,24;1,19;1,44;3,92;3,22
8255;1,48;1,83;1,3;1,34;1,53;1,24;1,2;1,45;3,93;3,22
8256;1,48;1,83;1,3;1,34;1,54;1,24;1,2;1,45;3,93;3,22
8257;1,48;1,83;1,3;1,35;1,53;1,24;1,2;1,45;3,93;3,23
8258;1,49;1,83;1,3;1,35;1,53;1,25;1,2;1,45;3,93;3,23
8259;1,48;1,84;1,3;1,35;1,54;1,25;1,21;1,46;3,93;3,21
