Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
1377;33;26,19;32,41;27,99;26,09;26,44;27,48;26,63;26,91;26,76
1378;33;26,19;32,4;27,98;26,1;26,44;27,49;26,62;26,93;26,75
1379;33;26,2;32,4;28;26,1;26,45;27,5;26,62;26,94;26,74
1380;33;26,2;32,41;27,99;26,1;26,43;27,49;26,62;26,94;26,75
1381;33;26,2;32,42;28;26,1;26,44;27,5;26,62;26,93;26,75
1382;32,99;26,19;32,4;27,99;26,09;26,44;27,49;26,62;26,91;26,76
1383;32,98;26,19;32,4;27,99;26,09;26,44;27,49;26,63;26,88;26,76
1384;33;26,2;32,42;28;26,1;26,45;27,49;26,63;26,86;26,79
1385;33;26,19;32,42;28;26,1;26,45;27,49;26,63;26,85;26,78
1386;33,01;26,21;32,42;28;26,1;26,45;27,49;26,63;26,87;26,77
1387;33,01;26,21;32,41;28,01;26,1;26,45;27,49;26,63;26,87;26,76
1388;33;26,2;32,42;28;26,11;26,45;27,49;26,63;26,87;26,76
1389;33,01;26,2;32,41;28;26,1;26,44;27,49;26,62;26,89;26,77
1390;33;26,19;32,41;28;26,1;26,44;27,49;26,62;26,87;26,79
1391;33;26,19;32,4;27,99;26,09;26,44;27,49;26,62;26,88;26,78
1392;32,99;26,2;32,41;27,99;26,1;26,44;27,49;26,62;26,89;26,77
1393;33;26,19;32,41;28;26,09;26,44;27,48;26,63;26,87;26,78
1394;33;26,2;32,41;27,99;26,1;26,44;27,48;26,62;26,86;26,79
1395;33;26,18;32,41;27,99;26,09;26,44;27,48;26,63;26,88;26,78
1396;32,99;26,18;32,41;27,99;26,09;26,44;27,48;26,62;26,89;26,76
1397;32,99;26,19;32,41;27,99;26,1;26,44;27,49;26,62;26,89;26,75
1398;33;26,19;32,41;28;26,1;26,45;27,49;26,63;26,9;26,74
1399;33;26,19;32,41;27,99;26,09;26,44;27,48;26,62;26,91;26,74
1400;32,99;26,19;32,41;27,99;26,09;26,43;27,48;26,61;26,9;26,75
1401;32,99;26,19;32,41;27,99;26,09;26,43;27,48;26,62;26,88;26,77
1402;33;26,19;32,41;27,99;26,1;26,44;27,49;26,62;26,87;26,77
1403;32,99;26,18;32,4;27,99;26,09;26,44;27,48;26,62;26,89;26,76
1404;33,01;26,2;32,41;28;26,1;26,45;27,49;26,63;26,87;26,78
1405;33,01;26,2;32,42;28,01;26,1;26,45;27,49;26,63;26,86;26,8
1406;33;26,2;32,41;28;26,1;26,44;27,49;26,62;26,86;26,79
1407;33;26,19;32,41;28;26,09;26,44;27,49;26,63;26,88;26,77
1408;33;26,19;32,41;28;26,1;26,44;27,5;26,63;26,89;26,77
1409;33,01;26,2;32,41;28,01;26,11;26,45;27,51;26,64;26,89;26,77
1410;33,01;26,2;32,42;28,01;26,11;26,45;27,5;26,64;26,9;26,77
1411;33,01;26,2;32,42;28,01;26,11;26,45;27,5;26,64;26,89;26,75
1412;33,01;26,2;32,42;28,01;26,11;26,45;27,5;26,63;26,86;26,79
1413;33,01;26,2;32,42;28;26,11;26,45;27,5;26,64;26,84;26,8
1414;33,01;26,2;32,42;28,01;26,1;26,45;27,49;26,63;26,84;26,81
1415;33;26,2;32,41;28;26,1;26,46;27,49;26,63;26,85;26,79
1416;33,01;26,2;32,42;28,01;26,11;26,45;27,49;26,63;26,84;26,8
1417;33;26,2;32,42;28,01;26,11;26,45;27,49;26,63;26,83;26,81
1418;33,01;26,19;32,42;28,01;26,1;26,45;27,5;26,63;26,83;26,82
1419;33,01;26,2;32,42;28,01;26,1;26,45;27,5;26,64;26,86;26,81
1420;33,01;26,2;32,42;28,01;26,11;26,45;27,5;26,63;26,87;26,8
1421;33;26,2;32,42;28,01;26,11;26,45;27,51;26,63;26,87;26,79
1422;33;26,19;32,42;28,01;26,11;26,45;27,49;26,63;26,86;26,79
1423;33,01;26,2;32,41;28;26,1;26,45;27,49;26,62;26,84;26,79
1424;33,01;26,19;32,41;28;26,1;26,44;27,49;26,63;26,85;26,79
1425;33,01;26,18;32,41;28,01;26,09;26,43;27,49;26,61;26,85;26,77
1426;33;26,19;32,41;28;26,1;26,44;27,49;26,63;26,86;26,76
1427;33,01;26,19;32,42;28,01;26,1;26,45;27,5;26,63;26,89;26,76
1428;33,01;26,19;32,42;28,01;26,1;26,44;27,49;26,63;26,9;26,76
1429;33,01;26,19;32,41;28,01;26,11;26,45;27,49;26,63;26,91;26,75
1430;33,01;26,19;32,43;28,01;26,11;26,45;27,5;26,63;26,89;26,76
1431;33,01;26,2;32,43;28,02;26,11;26,46;27,5;26,64;26,88;26,76
1432;33,02;26,2;32,43;28,02;26,11;26,45;27,5;26,63;26,89;26,77
1433;33,01;26,19;32,43;28,02;26,11;26,45;27,5;26,64;26,88;26,79
1434;33,01;26,2;32,43;28,02;26,1;26,45;27,5;26,63;26,87;26,79
1435;33,02;26,2;32,43;28,02;26,11;26,45;27,5;26,63;26,85;26,81
1436;33,01;26,2;32,43;28,02;26,11;26,46;27,51;26,63;26,83;26,82
1437;33,02;26,19;32,43;28,02;26,11;26,45;27,51;26,63;26,81;26,83
1438;33,01;26,2;32,42;28,01;26,11;26,45;27,5;26,63;26,81;26,83
1439;33,01;26,19;32,43;28,01;26,11;26,45;27,5;26,63;26,79;26,86
1440;33,01;26,18;32,42;28,02;26,11;26,46;27,5;26,64;26,82;26,84
1441;33,02;26,19;32,43;28,02;26,12;26,45;27,5;26,64;26,83;26,84
1442;33,02;26,19;32,43;28,02;26,11;26,46;27,5;26,63;26,82;26,85
1443;33,02;26,19;32,43;28,02;26,1;26,45;27,5;26,63;26,83;26,83
1444;33,02;26,19;32,43;28,02;26,11;26,46;27,51;26,64;26,83;26,81
1445;33,02;26,2;32,43;28,03;26,11;26,46;27,52;26,64;26,81;26,82
1446;33,02;26,19;32,44;28,02;26,12;26,46;27,52;26,64;26,83;26,8
1447;33,02;26,2;32,43;28,03;26,12;26,46;27,52;26,64;26,84;26,81
1448;33,02;26,2;32,44;28,03;26,12;26,46;27,5;26,64;26,85;26,8
1449;33,01;26,2;32,43;28,03;26,12;26,46;27,5;26,64;26,85;26,79
1450;33,02;26,19;32,44;28,03;26,11;26,47;27,5;26,64;26,85;26,79
1451;33,02;26,2;32,44;28,02;26,12;26,46;27,51;26,64;26,85;26,78
1452;33,02;26,2;32,44;28,03;26,12;26,46;27,51;26,64;26,88;26,76
1453;33,02;26,19;32,43;28,02;26,11;26,46;27,51;26,64;26,88;26,76
1454;33,02;26,19;32,44;28,03;26,12;26,46;27,51;26,64;26,89;26,75
1455;33,02;26,2;32,44;28,03;26,12;26,46;27,51;26,64;26,91;26,74
1456;33,02;26,19;32,44;28,02;26,11;26,46;27,5;26,64;26,93;26,73
1457;33,01;26,19;32,44;28,02;26,11;26,46;27,5;26,64;26,94;26,73
1458;33,03;26,2;32,44;28,03;26,11;26,46;27,5;26,64;26,93;26,75
1459;33,02;26,2;32,44;28,03;26,11;26,46;27,51;26,64;26,92;26,76
1460;33,02;26,2;32,44;28,02;26,11;26,45;27,52;26,64;26,92;26,77
1461;33,02;26,19;32,43;28,03;26,11;26,46;27,51;26,64;26,91;26,79
1462;33,02;26,2;32,44;28,03;26,12;26,47;27,52;26,64;26,91;26,77
1463;33,03;26,19;32,45;28,03;26,11;26,46;27,51;26,64;26,91;26,77
1464;33,03;26,19;32,44;28,03;26,12;26,46;27,51;26,64;26,89;26,78
1465;33,02;26,2;32,44;28,03;26,13;26,46;27,51;26,65;26,9;26,79
1466;33,03;26,21;32,45;28,03;26,12;26,47;27,52;26,65;26,88;26,8
1467;33,02;26,19;32,44;28,03;26,12;26,47;27,52;26,65;26,87;26,8
1468;33,03;26,22;32,45;28,04;26,13;26,48;27,52;26,65;26,89;26,79
1469;33,03;26,2;32,44;28,04;26,12;26,46;27,52;26,65;26,88;26,78
1470;33,03;26,2;32,45;28,04;26,12;26,47;27,52;26,65;26,89;26,77
1471;33,03;26,2;32,45;28,04;26,12;26,47;27,52;26,65;26,93;26,75
1472;33,03;26,2;32,45;28,03;26,13;26,47;27,52;26,64;26,94;26,75
1473;33,03;26,21;32,45;28,04;26,13;26,47;27,52;26,65;26,93;26,77
1474;33,03;26,2;32,44;28,04;26,12;26,47;27,52;26,65;26,93;26,77
1475;33,03;26,21;32,45;28,04;26,13;26,48;27,52;26,65;26,94;26,77
1476;33,03;26,2;32,45;28,04;26,12;26,48;27,53;26,66;26,92;26,76
1477;33,04;26,22;32,46;28,05;26,12;26,47;27,53;26,65;26,92;26,76
1478;33,04;26,2;32,45;28,03;26,12;26,47;27,51;26,65;26,94;26,75
1479;33,03;26,2;32,44;28,03;26,12;26,47;27,51;26,64;26,93;26,74
1480;33,02;26,19;32,45;28,03;26,12;26,47;27,52;26,65;26,94;26,74
1481;33,03;26,2;32,45;28,04;26,13;26,48;27,52;26,65;26,94;26,76
1482;33,03;26,2;32,46;28,05;26,12;26,47;27,52;26,64;26,95;26,77
1483;33,04;26,2;32,45;28,04;26,13;26,48;27,53;26,66;26,95;26,76
1484;33,04;26,21;32,45;28,05;26,14;26,48;27,53;26,66;26,94;26,76
1485;33,05;26,21;32,46;28,05;26,14;26,48;27,52;26,66;26,91;26,77
1486;33,05;26,22;32,46;28,05;26,14;26,49;27,53;26,66;26,9;26,76
1487;33,04;26,21;32,46;28,05;26,14;26,48;27,53;26,65;26,92;26,75
1488;33,04;26,22;32,46;28,05;26,14;26,47;27,52;26,65;26,91;26,76
1489;33,04;26,2;32,45;28,04;26,12;26,48;27,53;26,65;26,91;26,77
1490;33,03;26,22;32,46;28,05;26,13;26,47;27,53;26,65;26,92;26,76
1491;33,04;26,21;32,46;28,06;26,13;26,48;27,53;26,66;26,93;26,74
1492;33,05;26,22;32,46;28,05;26,14;26,48;27,53;26,65;26,92;26,74
1493;33,04;26,21;32,47;28,05;26,13;26,48;27,53;26,65;26,95;26,74
1494;33,04;26,22;32,46;28,05;26,13;26,48;27,52;26,66;26,97;26,72
1495;33,04;26,21;32,46;28,05;26,13;26,47;27,53;26,66;26,98;26,7
1496;33,04;26,21;32,45;28,04;26,12;26,47;27,52;26,65;26,98;26,71
1497;33,05;26,22;32,46;28,05;26,14;26,49;27,53;26,66;26,97;26,71
1498;33,04;26,2;32,45;28,04;26,12;26,48;27,52;26,65;26,97;26,72
1499;33,03;26,2;32,46;28,06;26,14;26,47;27,53;26,65;26,95;26,72
1500;33,05;26,22;32,47;28,06;26,14;26,48;27,52;26,65;26,95;26,72
1501;33,04;26,21;32,45;28,04;26,13;26,47;27,53;26,65;26,95;26,73
1502;33,04;26,21;32,44;28,05;26,12;26,47;27,53;26,65;26,94;26,74
1503;33,04;26,21;32,46;28,05;26,13;26,47;27,53;26,65;26,95;26,73
1504;33,04;26,2;32,46;28,05;26,12;26,47;27,53;26,65;26,95;26,73
1505;33,04;26,2;32,46;28,05;26,12;26,47;27,52;26,64;26,93;26,75
1506;33,03;26,2;32,45;28,05;26,14;26,47;27,52;26,65;26,92;26,76
1507;33,05;26,21;32,46;28,06;26,14;26,49;27,54;26,66;26,9;26,78
1508;33,05;26,21;32,46;28,05;26,13;26,48;27,53;26,65;26,89;26,78
1509;33,05;26,21;32,46;28,06;26,14;26,48;27,53;26,66;26,88;26,79
1510;33,05;26,22;32,47;28,06;26,14;26,49;27,54;26,67;26,89;26,78
1511;33,06;26,22;32,47;28,06;26,15;26,5;27,55;26,66;26,91;26,77
1512;33,05;26,22;32,47;28,06;26,14;26,48;27,53;26,66;26,91;26,78
1513;33,05;26,22;32,47;28,06;26,14;26,48;27,53;26,66;26,91;26,77
1514;33,05;26,21;32,46;28,06;26,13;26,49;27,54;26,66;26,92;26,76
1515;33,05;26,2;32,45;28,06;26,13;26,48;27,53;26,65;26,93;26,75
1516;33,05;26,21;32,45;28,05;26,13;26,48;27,52;26,66;26,94;26,73
1517;33,05;26,21;32,47;28,06;26,13;26,48;27,53;26,66;26,93;26,73
1518;33,05;26,21;32,46;28,05;26,13;26,48;27,53;26,65;26,91;26,74
1519;33,05;26,21;32,46;28,05;26,13;26,48;27,53;26,65;26,9;26,74
1520;33,04;26,2;32,45;28,05;26,12;26,48;27,53;26,65;26,91;26,74
1521;33,05;26,2;32,46;28,06;26,13;26,48;27,53;26,66;26,92;26,74
1522;33,05;26,21;32,47;28,06;26,14;26,49;27,53;26,65;26,91;26,74
1523;33,05;26,21;32,46;28,06;26,13;26,48;27,53;26,65;26,91;26,75
1524;33,05;26,22;32,47;28,07;26,13;26,49;27,53;26,66;26,91;26,74
1525;33,05;26,21;32,47;28,06;26,13;26,48;27,53;26,65;26,92;26,74
1526;33,05;26,21;32,46;28,06;26,14;26,49;27,54;26,66;26,93;26,73
1527;33,05;26,21;32,47;28,07;26,13;26,49;27,53;26,66;26,93;26,74
1528;33,05;26,21;32,46;28,06;26,13;26,49;27,54;26,66;26,91;26,76
1529;33,06;26,21;32,48;28,06;26,13;26,49;27,54;26,66;26,91;26,77
1530;33,06;26,21;32,47;28,06;26,13;26,49;27,54;26,66;26,88;26,78
1531;33,06;26,22;32,48;28,07;26,14;26,49;27,55;26,67;26,86;26,79
1532;33,06;26,22;32,48;28,08;26,14;26,5;27,53;26,66;26,84;26,78
1533;33,06;26,21;32,47;28,06;26,14;26,49;27,54;26,65;26,85;26,77
1534;33,05;26,21;32,47;28,07;26,13;26,49;27,54;26,66;26,89;26,77
1535;33,05;26,21;32,47;28,06;26,13;26,49;27,54;26,66;26,89;26,77
1536;33,05;26,2;32,47;28,06;26,14;26,5;27,55;26,66;26,9;26,77
1537;33,06;26,21;32,47;28,06;26,13;26,49;27,52;26,66;26,9;26,77
1538;33,06;26,2;32,47;28,07;26,14;26,49;27,54;26,67;26,9;26,78
1539;33,06;26,21;32,48;28,08;26,14;26,49;27,54;26,67;26,91;26,77
1540;33,07;26,21;32,48;28,07;26,14;26,5;27,55;26,67;26,93;26,76
1541;33,06;26,21;32,47;28,07;26,13;26,49;27,54;26,66;26,93;26,74
1542;33,06;26,21;32,48;28,07;26,14;26,5;27,55;26,67;26,92;26,76
1543;33,06;26,22;32,48;28,08;26,15;26,49;27,55;26,68;26,92;26,76
1544;33,07;26,21;32,48;28,08;26,14;26,5;27,55;26,67;26,9;26,75
1545;33,06;26,21;32,47;28,08;26,14;26,5;27,55;26,68;26,92;26,75
1546;33,06;26,21;32,48;28,08;26,14;26,5;27,55;26,67;26,93;26,74
1547;33,07;26,21;32,48;28,07;26,14;26,49;27,54;26,67;26,94;26,76
1548;33,06;26,21;32,48;28,08;26,14;26,5;27,55;26,68;26,92;26,76
1549;33,06;26,22;32,48;28,08;26,14;26,5;27,55;26,66;26,92;26,77
1550;33,07;26,22;32,49;28,08;26,14;26,51;27,56;26,68;26,92;26,77
1551;33,07;26,22;32,49;28,09;26,15;26,51;27,56;26,68;26,92;26,77
1552;33,07;26,22;32,48;28,08;26,15;26,5;27,55;26,67;26,92;26,78
1553;33,07;26,21;32,48;28,09;26,15;26,5;27,55;26,67;26,91;26,77
1554;33,06;26,21;32,48;28,07;26,13;26,5;27,55;26,67;26,93;26,76
1555;33,06;26,21;32,48;28,07;26,14;26,5;27,55;26,67;26,94;26,75
1556;33,06;26,22;32,48;28,07;26,14;26,5;27,55;26,66;26,95;26,74
1557;33,06;26,22;32,49;28,08;26,15;26,5;27,54;26,67;26,94;26,74
1558;33,07;26,22;32,48;28,09;26,15;26,5;27,55;26,67;26,95;26,72
1559;33,06;26,22;32,48;28,08;26,15;26,49;27,55;26,68;26,97;26,71
1560;33,06;26,21;32,48;28,07;26,13;26,49;27,55;26,67;26,97;26,7
1561;33,06;26,21;32,48;28,07;26,13;26,5;27,55;26,67;26,99;26,67
1562;33,06;26,21;32,48;28,08;26,14;26,49;27,54;26,66;27,01;26,66
1563;33,06;26,2;32,49;28,08;26,14;26,49;27,55;26,67;26,99;26,68
1564;33,06;26,2;32,48;28,08;26,14;26,5;27,55;26,67;26,98;26,7
1565;33,05;26,21;32,47;28,07;26,14;26,5;27,55;26,67;26,94;26,72
1566;33,07;26,21;32,48;28,08;26,14;26,49;27,55;26,66;26,94;26,73
1567;33,06;26,21;32,49;28,07;26,14;26,49;27,55;26,67;26,96;26,72
1568;33,06;26,21;32,48;28,08;26,14;26,49;27,55;26,66;26,95;26,72
1569;33,06;26,2;32,48;28,09;26,14;26,5;27,55;26,67;26,95;26,72
1570;33,06;26,2;32,49;28,08;26,14;26,5;27,54;26,67;26,94;26,73
1571;33,07;26,21;32,49;28,08;26,14;26,5;27,55;26,67;26,91;26,75
1572;33,07;26,21;32,49;28,08;26,15;26,5;27,55;26,67;26,9;26,76
1573;33,06;26,2;32,48;28,08;26,13;26,5;27,56;26,67;26,9;26,76
1574;33,07;26,21;32,49;28,08;26,15;26,51;27,55;26,68;26,89;26,78
1575;33,07;26,22;32,5;28,09;26,14;26,5;27,56;26,67;26,88;26,79
1576;33,07;26,21;32,49;28,08;26,14;26,5;27,55;26,67;26,88;26,78
1577;33,07;26,21;32,49;28,08;26,14;26,5;27,56;26,67;26,88;26,78
1578;33,07;26,21;32,49;28,08;26,14;26,5;27,55;26,67;26,88;26,81
1579;33,07;26,2;32,49;28,09;26,14;26,5;27,55;26,67;26,91;26,8
1580;33,07;26,21;32,5;28,09;26,14;26,51;27,55;26,67;26,92;26,79
1581;33,07;26,21;32,5;28,08;26,14;26,5;27,56;26,66;26,95;26,78
1582;33,06;26,2;32,49;28,08;26,13;26,49;27,55;26,66;26,96;26,76
1583;33,07;26,21;32,48;28,08;26,13;26,5;27,55;26,67;26,95;26,76
1584;33,06;26,2;32,49;28,08;26,14;26,49;27,55;26,66;26,94;26,77
1585;33,07;26,2;32,49;28,08;26,14;26,5;27,55;26,66;26,93;26,78
1586;33,06;26,2;32,49;28,08;26,13;26,5;27,55;26,67;26,93;26,78
1587;33,07;26,2;32,49;28,08;26,14;26,5;27,55;26,66;26,92;26,77
1588;33,07;26,21;32,49;28,08;26,14;26,5;27,54;26,66;26,91;26,78
1589;33,06;26,2;32,49;28,08;26,13;26,49;27,55;26,67;26,9;26,79
1590;33,07;26,2;32,48;28,08;26,13;26,49;27,55;26,66;26,9;26,81
1591;33,06;26,2;32,5;28,08;26,14;26,5;27,55;26,67;26,9;26,81
1592;33,06;26,2;32,49;28,08;26,14;26,5;27,55;26,67;26,88;26,8
1593;33,07;26,2;32,5;28,09;26,14;26,5;27,56;26,67;26,88;26,8
1594;33,07;26,21;32,5;28,09;26,15;26,5;27,55;26,66;26,88;26,79
1595;33,07;26,2;32,5;28,09;26,14;26,5;27,56;26,67;26,88;26,79
1596;33,08;26,2;32,51;28,09;26,14;26,5;27,56;26,67;26,89;26,79
1597;33,07;26,22;32,51;28,1;26,15;26,51;27,56;26,68;26,91;26,77
1598;33,07;26,21;32,5;28,1;26,15;26,5;27,55;26,67;26,93;26,75
1599;33,07;26,2;32,49;28,09;26,15;26,51;27,56;26,67;26,92;26,76
1600;33,08;26,21;32,5;28,1;26,15;26,51;27,56;26,68;26,93;26,75
1601;33,09;26,21;32,5;28,09;26,15;26,52;27,56;26,67;26,92;26,74
1602;33,08;26,21;32,5;28,08;26,14;26,5;27,55;26,67;26,95;26,73
1603;33,07;26,2;32,5;28,1;26,15;26,51;27,57;26,68;26,95;26,74
1604;33,07;26,2;32,5;28,09;26,14;26,5;27,56;26,67;26,93;26,74
1605;33,07;26,2;32,5;28,08;26,14;26,5;27,56;26,66;26,92;26,74
1606;33,07;26,21;32,5;28,09;26,14;26,51;27,56;26,67;26,92;26,75
1607;33,08;26,21;32,51;28,1;26,15;26,51;27,56;26,67;26,93;26,77
1608;33,08;26,2;32,5;28,09;26,15;26,5;27,55;26,67;26,93;26,76
1609;33,08;26,21;32,51;28,1;26,14;26,51;27,57;26,68;26,93;26,77
1610;33,08;26,21;32,5;28,09;26,16;26,51;27,56;26,68;26,91;26,77
1611;33,08;26,21;32,5;28,09;26,14;26,51;27,56;26,68;26,91;26,75
1612;33,08;26,21;32,51;28,09;26,14;26,51;27,56;26,67;26,95;26,74
1613;33,07;26,21;32,5;28,1;26,14;26,51;27,56;26,68;26,95;26,74
1614;33,08;26,21;32,5;28,1;26,15;26,5;27,56;26,67;26,95;26,74
1615;33,07;26,21;32,5;28,1;26,14;26,51;27,56;26,67;26,93;26,74
1616;33,07;26,2;32,5;28,09;26,14;26,5;27,56;26,66;26,91;26,76
1617;33,08;26,2;32,5;28,09;26,13;26,49;27,56;26,66;26,93;26,76
1618;33,06;26,19;32,5;28,09;26,14;26,5;27,55;26,66;26,94;26,75
1619;33,07;26,19;32,49;28,09;26,13;26,5;27,55;26,66;26,94;26,75
1620;33,07;26,2;32,5;28,09;26,13;26,5;27,56;26,66;26,93;26,76
1621;33,08;26,2;32,5;28,09;26,13;26,5;27,55;26,66;26,89;26,77
1622;33,08;26,21;32,51;28,1;26,14;26,51;27,55;26,67;26,86;26,78
1623;33,08;26,21;32,5;28,09;26,14;26,5;27,56;26,67;26,87;26,77
1624;33,07;26,2;32,5;28,1;26,13;26,5;27,55;26,67;26,87;26,77
1625;33,07;26,2;32,5;28,1;26,14;26,51;27,56;26,67;26,89;26,77
1626;33,08;26,2;32,5;28,1;26,14;26,5;27,56;26,66;26,89;26,77
1627;33,07;26,19;32,5;28,09;26,13;26,5;27,56;26,67;26,89;26,76
1628;33,07;26,19;32,5;28,1;26,13;26,49;27,55;26,66;26,91;26,75
1629;33,07;26,19;32,49;28,09;26,13;26,48;27,54;26,66;26,96;26,73
1630;33,07;26,19;32,49;28,09;26,13;26,5;27,56;26,66;26,99;26,7
1631;33,07;26,2;32,5;28,1;26,13;26,5;27,55;26,66;26,99;26,7
1632;33,07;26,19;32,5;28,1;26,14;26,5;27,55;26,67;26,99;26,7
1633;33,07;26,19;32,5;28,09;26,13;26,5;27,55;26,66;26,96;26,72
1634;33,06;26,18;32,5;28,09;26,13;26,51;27,56;26,66;26,93;26,75
1635;33,07;26,19;32,49;28,09;26,13;26,5;27,56;26,66;26,92;26,73
1636;33,07;26,2;32,5;28,09;26,12;26,49;27,55;26,65;26,92;26,74
1637;33,07;26,19;32,5;28,09;26,13;26,5;27,55;26,66;26,92;26,76
1638;33,07;26,2;32,5;28,1;26,14;26,5;27,56;26,67;26,93;26,78
1639;33,07;26,19;32,5;28,09;26,13;26,5;27,56;26,66;26,94;26,76
1640;33,07;26,18;32,49;28,09;26,12;26,49;27,55;26,66;26,93;26,77
1641;33,06;26,18;32,49;28,08;26,12;26,49;27,55;26,66;26,93;26,74
1642;33,07;26,18;32,49;28,08;26,12;26,49;27,55;26,66;26,96;26,72
1643;33,07;26,18;32,5;28,09;26,13;26,5;27,55;26,66;26,98;26,71
1644;33,07;26,19;32,5;28,1;26,14;26,5;27,55;26,67;26,97;26,71
1645;33,06;26,18;32,5;28,09;26,12;26,49;27,55;26,66;26,97;26,7
1646;33,07;26,18;32,5;28,09;26,13;26,49;27,55;26,66;26,96;26,7
1647;33,06;26,18;32,5;28,1;26,13;26,5;27,55;26,67;26,94;26,73
1648;33,07;26,19;32,5;28,1;26,13;26,51;27,56;26,66;26,93;26,74
1649;33,07;26,19;32,5;28,09;26,13;26,49;27,55;26,65;26,92;26,74
1650;33,06;26,18;32,49;28,09;26,13;26,5;27,55;26,67;26,9;26,75
1651;33,07;26,18;32,5;28,09;26,13;26,5;27,55;26,66;26,87;26,77
1652;33,07;26,2;32,5;28,1;26,12;26,5;27,55;26,66;26,9;26,77
1653;33,07;26,18;32,5;28,1;26,13;26,49;27,55;26,66;26,9;26,78
1654;33,07;26,19;32,5;28,09;26,13;26,51;27,56;26,67;26,88;26,8
1655;33,08;26,2;32,51;28,1;26,13;26,5;27,56;26,66;26,86;26,81
1656;33,07;26,2;32,5;28,1;26,13;26,5;27,56;26,67;26,85;26,82
1657;33,08;26,2;32,51;28,1;26,13;26,5;27,55;26,67;26,85;26,84
1658;33,07;26,2;32,5;28,1;26,13;26,5;27,56;26,66;26,85;26,85
1659;33,06;26,19;32,5;28,09;26,13;26,5;27,56;26,67;26,85;26,86
1660;33,06;26,18;32,51;28,1;26,13;26,5;27,56;26,67;26,86;26,85
1661;33,07;26,19;32,51;28,1;26,14;26,51;27,56;26,67;26,88;26,83
1662;33,08;26,2;32,51;28,1;26,14;26,52;27,56;26,67;26,88;26,82
1663;33,09;26,19;32,52;28,1;26,14;26,51;27,57;26,68;26,9;26,8
1664;33,08;26,2;32,51;28,12;26,14;26,51;27,57;26,68;26,91;26,79
1665;33,09;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,89;26,79
1666;33,08;26,2;32,51;28,1;26,14;26,52;27,57;26,68;26,91;26,78
1667;33,09;26,2;32,52;28,1;26,13;26,51;27,57;26,68;26,93;26,77
1668;33,08;26,2;32,52;28,11;26,15;26,52;27,57;26,68;26,95;26,77
1669;33,09;26,2;32,52;28,11;26,15;26,52;27,57;26,68;26,94;26,76
1670;33,09;26,2;32,52;28,12;26,15;26,52;27,58;26,68;26,93;26,77
1671;33,08;26,21;32,52;28,11;26,14;26,52;27,57;26,68;26,94;26,74
1672;33,09;26,21;32,52;28,12;26,14;26,51;27,57;26,68;26,95;26,73
1673;33,09;26,21;32,52;28,11;26,14;26,51;27,56;26,67;26,94;26,75
1674;33,07;26,19;32,51;28,11;26,14;26,51;27,56;26,67;26,91;26,77
1675;33,08;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,9;26,79
1676;33,08;26,2;32,52;28,12;26,15;26,52;27,57;26,68;26,88;26,81
1677;33,09;26,2;32,51;28,11;26,13;26,5;27,57;26,67;26,88;26,81
1678;33,08;26,19;32,52;28,11;26,13;26,51;27,57;26,67;26,9;26,8
1679;33,06;26,18;32,51;28,1;26,13;26,5;27,56;26,67;26,89;26,8
1680;33,07;26,18;32,5;28,11;26,13;26,51;27,56;26,67;26,91;26,79
1681;33,08;26,19;32,51;28,1;26,14;26,5;27,56;26,67;26,91;26,8
1682;33,09;26,2;32,52;28,11;26,14;26,52;27,58;26,68;26,91;26,81
1683;33,09;26,21;32,53;28,13;26,15;26,52;27,57;26,68;26,91;26,8
1684;33,09;26,2;32,52;28,12;26,14;26,51;27,57;26,68;26,91;26,8
1685;33,09;26,21;32,52;28,12;26,14;26,52;27,57;26,68;26,9;26,79
1686;33,09;26,2;32,53;28,12;26,15;26,52;27,58;26,68;26,9;26,81
1687;33,09;26,2;32,52;28,12;26,15;26,51;27,57;26,68;26,92;26,81
1688;33,09;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,92;26,81
1689;33,09;26,2;32,52;28,12;26,15;26,52;27,58;26,68;26,92;26,8
1690;33,09;26,2;32,52;28,12;26,14;26,52;27,58;26,69;26,9;26,79
1691;33,09;26,21;32,53;28,12;26,14;26,52;27,58;26,68;26,92;26,78
1692;33,09;26,2;32,52;28,12;26,15;26,52;27,58;26,69;26,95;26,75
1693;33,1;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,98;26,74
1694;33,09;26,19;32,51;28,11;26,14;26,51;27,57;26,68;26,99;26,71
1695;33,09;26,21;32,51;28,12;26,15;26,52;27,57;26,68;26,95;26,71
1696;33,08;26,2;32,52;28,12;26,14;26,52;27,57;26,68;26,93;26,72
1697;33,09;26,2;32,52;28,11;26,14;26,51;27,57;26,68;26,92;26,71
1698;33,08;26,2;32,51;28,11;26,14;26,52;27,57;26,68;26,91;26,72
1699;33,09;26,2;32,52;28,12;26,15;26,52;27,58;26,69;26,92;26,74
