Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
2197;10,01;2,68;9,19;3,82;1,59;1,49;2,88;1,94;3,44;2,64
2198;10,01;2,69;9,19;3,82;1,59;1,49;2,89;1,95;3,45;2,64
2199;10,02;2,69;9,18;3,83;1,6;1,5;2,88;1,94;3,46;2,65
2200;10;2,69;9,19;3,83;1,6;1,5;2,88;1,95;3,46;2,65
2201;10;2,7;9,19;3,84;1,61;1,5;2,89;1,94;3,45;2,64
2202;10;2,69;9,18;3,82;1,6;1,5;2,88;1,95;3,45;2,64
2203;10;2,69;9,18;3,83;1,6;1,5;2,88;1,95;3,45;2,63
2204;10;2,69;9,18;3,83;1,61;1,5;2,88;1,96;3,47;2,63
2205;10;2,7;9,19;3,83;1,62;1,5;2,89;1,96;3,46;2,62
2206;9,99;2,7;9,19;3,84;1,63;1,51;2,89;1,95;3,46;2,63
2207;9,99;2,71;9,18;3,83;1,63;1,51;2,89;1,96;3,46;2,64
2208;9,99;2,7;9,18;3,84;1,63;1,49;2,89;1,96;3,46;2,63
2209;9,99;2,71;9,18;3,84;1,64;1,51;2,89;1,96;3,48;2,63
2210;9,99;2,7;9,18;3,84;1,63;1,51;2,89;1,96;3,47;2,63
2211;9,99;2,7;9,18;3,84;1,63;1,51;2,89;1,96;3,47;2,63
2212;9,99;2,71;9,17;3,84;1,64;1,51;2,89;1,97;3,49;2,61
2213;9,98;2,71;9,18;3,84;1,65;1,52;2,89;1,97;3,49;2,61
2214;9,97;2,71;9,18;3,85;1,66;1,52;2,89;1,98;3,49;2,62
2215;9,98;2,72;9,18;3,85;1,66;1,52;2,91;1,98;3,5;2,6
2216;9,98;2,72;9,18;3,86;1,66;1,52;2,9;1,98;3,51;2,6
2217;9,97;2,71;9,19;3,85;1,67;1,52;2,89;1,98;3,49;2,61
2218;9,97;2,71;9,17;3,85;1,67;1,52;2,9;1,98;3,48;2,62
2219;9,98;2,72;9,17;3,85;1,67;1,52;2,9;1,99;3,49;2,62
2220;9,98;2,73;9,17;3,85;1,67;1,52;2,91;1,99;3,5;2,62
2221;9,97;2,72;9,17;3,85;1,67;1,52;2,9;1,99;3,51;2,61
2222;9,97;2,73;9,17;3,85;1,67;1,53;2,91;1,99;3,52;2,61
2223;9,97;2,72;9,17;3,85;1,68;1,52;2,9;1,99;3,51;2,6
2224;9,96;2,73;9,17;3,85;1,69;1,52;2,9;1,99;3,52;2,6
2225;9,97;2,73;9,17;3,85;1,69;1,53;2,91;1,99;3,51;2,6
2226;9,97;2,73;9,17;3,86;1,7;1,53;2,91;2;3,51;2,61
2227;9,96;2,73;9,16;3,86;1,7;1,53;2,91;2;3,51;2,6
2228;9,96;2,74;9,17;3,85;1,7;1,54;2,91;2;3,51;2,6
2229;9,96;2,74;9,17;3,86;1,7;1,53;2,9;2;3,51;2,6
2230;9,96;2,74;9,17;3,86;1,7;1,53;2,91;2;3,51;2,6
2231;9,95;2,74;9,17;3,86;1,71;1,54;2,91;2;3,51;2,6
2232;9,95;2,75;9,17;3,86;1,72;1,54;2,92;2,02;3,52;2,6
2233;9,96;2,75;9,17;3,87;1,72;1,54;2,92;2,01;3,53;2,59
2234;9,95;2,74;9,17;3,87;1,72;1,54;2,91;2,02;3,52;2,6
2235;9,95;2,74;9,16;3,86;1,72;1,54;2,91;2,01;3,51;2,6
2236;9,95;2,76;9,16;3,86;1,73;1,54;2,91;2,01;3,5;2,6
2237;9,95;2,75;9,16;3,86;1,72;1,54;2,91;2,01;3,51;2,59
2238;9,95;2,75;9,17;3,87;1,73;1,55;2,91;2,02;3,5;2,6
2239;9,96;2,76;9,16;3,87;1,73;1,55;2,91;2,02;3,5;2,58
2240;9,94;2,75;9,16;3,87;1,73;1,54;2,92;2,02;3,49;2,59
2241;9,95;2,76;9,16;3,86;1,73;1,55;2,92;2,02;3,49;2,6
2242;9,94;2,75;9,16;3,87;1,74;1,54;2,92;2,02;3,5;2,6
2243;9,94;2,76;9,16;3,87;1,74;1,55;2,93;2,03;3,51;2,6
2244;9,94;2,77;9,16;3,87;1,74;1,56;2,92;2,03;3,51;2,59
2245;9,94;2,76;9,16;3,87;1,75;1,56;2,93;2,03;3,52;2,59
2246;9,93;2,76;9,14;3,87;1,74;1,55;2,93;2,03;3,51;2,59
2247;9,93;2,76;9,15;3,87;1,75;1,55;2,92;2,04;3,53;2,59
2248;9,93;2,76;9,15;3,87;1,74;1,55;2,92;2,03;3,52;2,59
2249;9,93;2,77;9,15;3,88;1,76;1,56;2,93;2,04;3,52;2,6
2250;9,93;2,77;9,15;3,88;1,76;1,55;2,92;2,04;3,52;2,59
2251;9,92;2,76;9,15;3,88;1,76;1,56;2,93;2,04;3,52;2,6
2252;9,93;2,77;9,15;3,87;1,76;1,56;2,93;2,04;3,52;2,6
2253;9,93;2,77;9,15;3,88;1,77;1,56;2,93;2,04;3,51;2,6
2254;9,93;2,76;9,15;3,88;1,76;1,56;2,93;2,04;3,51;2,61
2255;9,93;2,77;9,15;3,88;1,77;1,56;2,93;2,04;3,51;2,6
2256;9,92;2,77;9,14;3,88;1,76;1,56;2,93;2,04;3,5;2,6
2257;9,92;2,77;9,14;3,88;1,76;1,56;2,93;2,04;3,51;2,6
2258;9,92;2,77;9,14;3,88;1,78;1,57;2,93;2,04;3,52;2,6
2259;9,92;2,78;9,14;3,87;1,78;1,56;2,93;2,04;3,51;2,61
2260;9,92;2,78;9,14;3,88;1,77;1,56;2,93;2,05;3,5;2,61
2261;9,92;2,78;9,14;3,88;1,78;1,57;2,93;2,05;3,49;2,62
2262;9,92;2,77;9,14;3,88;1,78;1,56;2,93;2,06;3,5;2,61
2263;9,91;2,79;9,14;3,89;1,79;1,57;2,94;2,05;3,51;2,6
2264;9,92;2,78;9,14;3,89;1,79;1,57;2,94;2,06;3,51;2,6
2265;9,92;2,79;9,14;3,88;1,79;1,57;2,94;2,06;3,51;2,61
2266;9,92;2,79;9,14;3,88;1,79;1,58;2,94;2,05;3,5;2,6
2267;9,91;2,78;9,14;3,89;1,79;1,57;2,94;2,06;3,5;2,6
2268;9,91;2,79;9,14;3,89;1,8;1,58;2,94;2,06;3,51;2,61
2269;9,91;2,78;9,13;3,89;1,8;1,58;2,94;2,06;3,51;2,61
2270;9,91;2,79;9,14;3,89;1,81;1,58;2,94;2,07;3,51;2,61
2271;9,91;2,79;9,13;3,89;1,8;1,57;2,94;2,07;3,51;2,63
2272;9,91;2,79;9,14;3,89;1,81;1,59;2,94;2,07;3,5;2,63
2273;9,91;2,79;9,14;3,89;1,81;1,59;2,94;2,07;3,51;2,63
2274;9,91;2,79;9,13;3,9;1,81;1,59;2,95;2,07;3,52;2,62
2275;9,91;2,79;9,13;3,89;1,81;1,59;2,95;2,07;3,52;2,62
2276;9,91;2,8;9,14;3,9;1,82;1,59;2,95;2,08;3,52;2,61
2277;9,92;2,81;9,14;3,9;1,83;1,59;2,96;2,08;3,51;2,61
2278;9,92;2,81;9,15;3,91;1,83;1,6;2,96;2,09;3,51;2,61
2279;9,92;2,81;9,15;3,91;1,83;1,6;2,96;2,09;3,53;2,61
2280;9,92;2,81;9,14;3,91;1,83;1,59;2,96;2,08;3,53;2,6
2281;9,9;2,81;9,14;3,91;1,84;1,6;2,96;2,09;3,51;2,62
2282;9,91;2,81;9,13;3,91;1,83;1,6;2,96;2,09;3,49;2,63
2283;9,91;2,8;9,14;3,9;1,84;1,6;2,97;2,09;3,49;2,63
2284;9,91;2,81;9,13;3,9;1,84;1,6;2,96;2,08;3,48;2,63
2285;9,91;2,81;9,14;3,91;1,84;1,6;2,96;2,09;3,48;2,63
2286;9,91;2,82;9,14;3,91;1,84;1,6;2,97;2,1;3,49;2,62
2287;9,91;2,82;9,13;3,91;1,85;1,61;2,96;2,09;3,48;2,63
2288;9,91;2,82;9,14;3,92;1,85;1,61;2,97;2,11;3,5;2,64
2289;9,91;2,83;9,14;3,92;1,86;1,61;2,97;2,1;3,49;2,63
2290;9,92;2,83;9,13;3,92;1,86;1,62;2,97;2,1;3,49;2,63
2291;9,91;2,82;9,14;3,92;1,86;1,62;2,97;2,1;3,47;2,64
2292;9,91;2,83;9,14;3,92;1,85;1,62;2,97;2,1;3,46;2,64
2293;9,91;2,83;9,13;3,92;1,86;1,62;2,97;2,11;3,47;2,64
2294;9,91;2,83;9,14;3,92;1,86;1,62;2,97;2,11;3,49;2,64
2295;9,92;2,83;9,14;3,93;1,88;1,62;2,98;2,11;3,5;2,61
2296;9,92;2,84;9,14;3,92;1,87;1,62;2,98;2,11;3,49;2,62
2297;9,91;2,84;9,14;3,93;1,88;1,62;2,97;2,12;3,47;2,63
2298;9,91;2,83;9,14;3,93;1,88;1,63;2,99;2,12;3,46;2,64
2299;9,92;2,83;9,13;3,93;1,88;1,63;2,98;2,12;3,46;2,64
2300;9,91;2,83;9,13;3,93;1,88;1,63;2,98;2,11;3,47;2,65
2301;9,91;2,84;9,14;3,93;1,89;1,63;2,99;2,12;3,47;2,66
2302;9,91;2,85;9,14;3,93;1,89;1,64;2,99;2,12;3,48;2,65
2303;9,91;2,84;9,14;3,93;1,89;1,64;2,99;2,12;3,47;2,66
2304;9,92;2,85;9,14;3,94;1,9;1,63;2,99;2,13;3,46;2,64
2305;9,92;2,85;9,14;3,93;1,9;1,64;2,99;2,13;3,46;2,66
2306;9,91;2,85;9,14;3,93;1,9;1,64;3;2,13;3,46;2,67
2307;9,92;2,86;9,15;3,94;1,91;1,64;2,99;2,13;3,46;2,66
2308;9,91;2,85;9,14;3,94;1,9;1,64;3;2,13;3,46;2,65
2309;9,91;2,85;9,13;3,93;1,9;1,64;2,98;2,13;3,47;2,66
2310;9,91;2,86;9,13;3,94;1,91;1,65;2,99;2,14;3,45;2,66
2311;9,91;2,85;9,14;3,94;1,91;1,64;2,99;2,14;3,45;2,67
2312;9,91;2,86;9,13;3,93;1,91;1,65;3;2,14;3,46;2,66
2313;9,91;2,85;9,14;3,93;1,91;1,63;2,99;2,13;3,47;2,66
2314;9,91;2,85;9,13;3,94;1,92;1,64;3;2,14;3,46;2,67
2315;9,91;2,85;9,13;3,94;1,92;1,65;3,01;2,14;3,45;2,67
2316;9,91;2,86;9,13;3,95;1,92;1,65;3;2,14;3,45;2,67
2317;9,92;2,87;9,15;3,95;1,92;1,65;3,01;2,15;3,44;2,68
2318;9,92;2,87;9,14;3,95;1,92;1,65;3,01;2,15;3,45;2,68
2319;9,92;2,86;9,14;3,95;1,92;1,65;3,01;2,15;3,44;2,68
2320;9,92;2,87;9,14;3,95;1,93;1,66;3,02;2,16;3,45;2,69
2321;9,92;2,88;9,14;3,96;1,94;1,67;3,01;2,16;3,45;2,69
2322;9,92;2,87;9,14;3,95;1,94;1,66;3,01;2,16;3,45;2,69
2323;9,92;2,88;9,14;3,96;1,94;1,66;3,01;2,16;3,45;2,68
2324;9,93;2,88;9,14;3,95;1,94;1,66;3,01;2,16;3,46;2,69
2325;9,92;2,87;9,14;3,96;1,94;1,67;3,02;2,16;3,46;2,69
2326;9,93;2,88;9,13;3,95;1,95;1,67;3,02;2,16;3,45;2,69
2327;9,92;2,88;9,14;3,96;1,94;1,68;3,02;2,17;3,45;2,69
2328;9,92;2,87;9,14;3,96;1,95;1,67;3,02;2,17;3,45;2,69
2329;9,92;2,89;9,13;3,96;1,94;1,67;3,02;2,16;3,45;2,69
2330;9,92;2,89;9,14;3,96;1,95;1,67;3,02;2,17;3,44;2,7
2331;9,92;2,89;9,14;3,96;1,95;1,68;3,01;2,17;3,43;2,7
2332;9,92;2,88;9,14;3,97;1,96;1,68;3,02;2,17;3,44;2,7
2333;9,92;2,89;9,14;3,96;1,97;1,68;3,04;2,17;3,43;2,7
2334;9,92;2,89;9,14;3,97;1,96;1,69;3,03;2,18;3,43;2,71
2335;9,93;2,89;9,14;3,97;1,97;1,69;3,03;2,18;3,42;2,72
2336;9,92;2,9;9,14;3,97;1,97;1,69;3,02;2,18;3,43;2,72
2337;9,92;2,9;9,14;3,97;1,98;1,69;3,02;2,18;3,42;2,73
2338;9,93;2,9;9,14;3,97;1,97;1,68;3,03;2,18;3,42;2,73
2339;9,93;2,9;9,14;3,97;1,97;1,69;3,04;2,19;3,43;2,72
2340;9,93;2,9;9,14;3,98;1,98;1,69;3,04;2,19;3,43;2,73
2341;9,94;2,9;9,14;3,97;1,99;1,69;3,04;2,19;3,44;2,72
2342;9,93;2,91;9,14;3,98;1,98;1,69;3,04;2,18;3,43;2,72
2343;9,93;2,91;9,14;3,98;1,98;1,7;3,04;2,19;3,42;2,73
2344;9,93;2,91;9,13;3,98;1,98;1,7;3,04;2,19;3,42;2,75
2345;9,93;2,91;9,13;3,98;1,98;1,69;3,04;2,19;3,41;2,74
2346;9,93;2,9;9,14;3,98;1,99;1,7;3,04;2,2;3,41;2,76
2347;9,93;2,91;9,14;3,98;1,99;1,7;3,04;2,2;3,41;2,75
2348;9,94;2,91;9,14;3,98;1,99;1,71;3,05;2,2;3,41;2,75
2349;9,94;2,92;9,14;3,98;1,99;1,71;3,05;2,2;3,41;2,76
2350;9,94;2,92;9,13;3,99;2;1,7;3,05;2,21;3,42;2,75
2351;9,94;2,92;9,14;3,99;2,01;1,71;3,05;2,21;3,41;2,75
2352;9,94;2,93;9,14;3,99;2,01;1,72;3,06;2,21;3,4;2,76
2353;9,94;2,93;9,14;3,99;2,01;1,71;3,06;2,21;3,41;2,76
2354;9,94;2,92;9,14;3,99;2;1,71;3,05;2,21;3,41;2,75
2355;9,93;2,93;9,14;3,98;2,01;1,71;3,06;2,21;3,41;2,76
2356;9,93;2,92;9,13;3,99;2;1,72;3,06;2,21;3,41;2,76
2357;9,94;2,93;9,13;3,99;2,01;1,72;3,06;2,21;3,4;2,76
2358;9,94;2,93;9,13;3,99;2,01;1,72;3,05;2,21;3,4;2,76
2359;9,94;2,93;9,13;3,99;2,01;1,72;3,06;2,22;3,42;2,76
2360;9,95;2,94;9,14;3,99;2,02;1,72;3,06;2,22;3,42;2,75
2361;9,94;2,94;9,14;4;2,02;1,72;3,06;2,22;3,42;2,76
2362;9,94;2,94;9,14;4;2,02;1,73;3,06;2,22;3,41;2,76
2363;9,94;2,94;9,13;4;2,02;1,73;3,06;2,22;3,41;2,76
2364;9,94;2,94;9,13;3,99;2,01;1,72;3,06;2,22;3,4;2,77
2365;9,93;2,93;9,13;3,99;2,02;1,72;3,06;2,22;3,4;2,77
2366;9,94;2,94;9,12;3,99;2,03;1,72;3,06;2,22;3,42;2,76
2367;9,94;2,95;9,13;3,99;2,04;1,74;3,07;2,23;3,42;2,76
2368;9,95;2,94;9,13;3,99;2,03;1,73;3,06;2,23;3,42;2,76
2369;9,95;2,95;9,13;4;2,04;1,74;3,07;2,23;3,41;2,77
2370;9,96;2,96;9,13;4,01;2,04;1,74;3,08;2,24;3,4;2,79
2371;9,95;2,95;9,13;4,01;2,04;1,74;3,07;2,24;3,4;2,78
2372;9,96;2,96;9,13;4;2,04;1,74;3,07;2,23;3,4;2,77
2373;9,95;2,96;9,14;4,01;2,05;1,74;3,08;2,24;3,39;2,77
2374;9,96;2,95;9,13;4,01;2,05;1,74;3,08;2,24;3,4;2,76
2375;9,96;2,96;9,14;4,01;2,05;1,75;3,08;2,24;3,41;2,77
2376;9,96;2,96;9,13;4,01;2,05;1,75;3,08;2,24;3,39;2,79
2377;9,96;2,96;9,13;4,01;2,06;1,75;3,09;2,25;3,38;2,79
2378;9,96;2,96;9,14;4,01;2,06;1,76;3,09;2,25;3,39;2,77
2379;9,96;2,96;9,14;4,01;2,06;1,76;3,09;2,26;3,39;2,77
2380;9,96;2,97;9,13;4,02;2,06;1,76;3,09;2,26;3,39;2,77
2381;9,96;2,97;9,14;4,03;2,07;1,76;3,1;2,25;3,39;2,78
2382;9,97;2,97;9,14;4,03;2,07;1,76;3,1;2,26;3,4;2,76
2383;9,97;2,98;9,14;4,03;2,07;1,77;3,1;2,25;3,42;2,76
2384;9,97;2,98;9,14;4,02;2,07;1,77;3,1;2,26;3,41;2,78
2385;9,98;2,98;9,15;4,03;2,07;1,77;3,11;2,27;3,39;2,79
2386;9,98;2,98;9,14;4,03;2,08;1,77;3,11;2,27;3,39;2,78
2387;9,98;2,99;9,15;4,03;2,09;1,78;3,11;2,27;3,38;2,79
2388;9,98;3;9,14;4,04;2,08;1,78;3,11;2,28;3,38;2,79
2389;9,98;2,99;9,15;4,04;2,09;1,77;3,11;2,28;3,38;2,8
2390;9,98;2,99;9,15;4,04;2,09;1,78;3,11;2,27;3,39;2,79
2391;9,99;3;9,14;4,03;2,09;1,77;3,11;2,28;3,38;2,8
2392;9,99;3;9,14;4,04;2,09;1,78;3,12;2,28;3,38;2,81
2393;9,99;3;9,14;4,04;2,1;1,78;3,11;2,28;3,38;2,8
2394;9,98;3;9,15;4,04;2,09;1,79;3,12;2,28;3,38;2,8
2395;9,99;3;9,14;4,05;2,1;1,78;3,12;2,29;3,38;2,81
2396;9,99;3;9,14;4,04;2,1;1,79;3,11;2,29;3,38;2,81
2397;9,99;3;9,14;4,05;2,1;1,79;3,12;2,28;3,37;2,81
2398;9,99;3,01;9,15;4,05;2,11;1,79;3,12;2,29;3,38;2,82
2399;9,98;3;9,15;4,05;2,1;1,8;3,13;2,3;3,38;2,81
2400;9,99;3,01;9,14;4,05;2,11;1,8;3,12;2,29;3,38;2,81
2401;9,99;3,01;9,14;4,05;2,11;1,8;3,13;2,29;3,38;2,81
2402;9,99;3,02;9,14;4,05;2,11;1,8;3,14;2,3;3,38;2,81
2403;10;3,02;9,15;4,05;2,11;1,8;3,13;2,3;3,37;2,82
2404;9,99;3,01;9,15;4,05;2,11;1,8;3,12;2,3;3,38;2,82
2405;9,99;3,02;9,14;4,05;2,11;1,8;3,13;2,29;3,38;2,82
2406;9,99;3,02;9,14;4,06;2,12;1,81;3,13;2,3;3,38;2,83
2407;10;3,01;9,15;4,05;2,12;1,81;3,13;2,29;3,39;2,82
2408;9,99;3,01;9,15;4,06;2,11;1,81;3,14;2,3;3,39;2,83
2409;10;3,02;9,15;4,05;2,13;1,81;3,13;2,3;3,39;2,83
2410;9,99;3,02;9,14;4,06;2,13;1,81;3,14;2,31;3,38;2,83
2411;10;3,02;9,15;4,06;2,13;1,81;3,14;2,31;3,38;2,84
2412;10;3,02;9,15;4,07;2,14;1,82;3,14;2,31;3,38;2,83
2413;10,01;3,03;9,15;4,07;2,14;1,82;3,15;2,32;3,39;2,83
2414;10,01;3,03;9,15;4,07;2,13;1,82;3,14;2,32;3,38;2,83
2415;10,02;3,03;9,15;4,06;2,14;1,82;3,14;2,32;3,38;2,83
2416;10,02;3,04;9,14;4,07;2,13;1,82;3,14;2,31;3,37;2,82
2417;10,01;3,03;9,15;4,07;2,14;1,82;3,14;2,32;3,37;2,83
2418;10,02;3,03;9,15;4,07;2,15;1,83;3,15;2,32;3,37;2,84
2419;10,01;3,04;9,15;4,07;2,14;1,83;3,15;2,33;3,37;2,84
2420;10,02;3,05;9,15;4,08;2,15;1,83;3,16;2,32;3,36;2,85
2421;10,01;3,04;9,15;4,08;2,15;1,83;3,15;2,32;3,36;2,85
2422;10,02;3,04;9,15;4,07;2,15;1,83;3,15;2,33;3,35;2,85
2423;10,02;3,04;9,15;4,08;2,15;1,84;3,17;2,33;3,36;2,86
2424;10,02;3,04;9,15;4,08;2,15;1,84;3,16;2,33;3,37;2,84
2425;10,03;3,05;9,15;4,08;2,15;1,84;3,17;2,33;3,38;2,84
2426;10,03;3,05;9,16;4,08;2,16;1,84;3,16;2,34;3,39;2,85
2427;10,03;3,06;9,15;4,08;2,16;1,84;3,17;2,33;3,37;2,86
2428;10,03;3,06;9,15;4,09;2,16;1,85;3,17;2,34;3,35;2,87
2429;10,03;3,05;9,16;4,09;2,17;1,85;3,17;2,34;3,36;2,86
2430;10,03;3,05;9,16;4,09;2,17;1,85;3,17;2,34;3,35;2,87
2431;10,03;3,05;9,15;4,1;2,17;1,85;3,17;2,34;3,36;2,86
2432;10,03;3,06;9,16;4,09;2,17;1,86;3,18;2,35;3,37;2,86
2433;10,03;3,06;9,16;4,09;2,18;1,86;3,18;2,35;3,36;2,86
2434;10,03;3,06;9,16;4,09;2,17;1,86;3,18;2,35;3,35;2,87
2435;10,04;3,07;9,16;4,1;2,18;1,86;3,18;2,35;3,33;2,88
2436;10,04;3,07;9,16;4,1;2,18;1,86;3,18;2,36;3,33;2,88
2437;10,04;3,07;9,16;4,1;2,18;1,86;3,18;2,36;3,34;2,89
2438;10,04;3,07;9,16;4,1;2,18;1,87;3,18;2,36;3,35;2,9
2439;10,05;3,08;9,16;4,1;2,19;1,87;3,19;2,36;3,35;2,88
2440;10,05;3,08;9,16;4,11;2,2;1,88;3,19;2,37;3,36;2,89
2441;10,06;3,08;9,17;4,11;2,2;1,87;3,19;2,37;3,34;2,9
2442;10,05;3,08;9,16;4,11;2,2;1,88;3,19;2,37;3,33;2,91
2443;10,05;3,07;9,17;4,11;2,2;1,87;3,18;2,36;3,33;2,9
2444;10,05;3,08;9,16;4,1;2,2;1,87;3,2;2,37;3,34;2,9
2445;10,05;3,08;9,16;4,11;2,19;1,88;3,19;2,37;3,36;2,88
2446;10,05;3,08;9,16;4,11;2,2;1,88;3,2;2,37;3,34;2,89
2447;10,06;3,08;9,17;4,12;2,21;1,89;3,2;2,37;3,33;2,9
2448;10,06;3,09;9,17;4,12;2,21;1,89;3,2;2,38;3,33;2,91
2449;10,06;3,09;9,17;4,12;2,21;1,89;3,2;2,38;3,32;2,92
2450;10,06;3,09;9,17;4,12;2,21;1,89;3,2;2,39;3,32;2,92
2451;10,06;3,08;9,17;4,13;2,22;1,89;3,21;2,38;3,33;2,91
2452;10,06;3,09;9,17;4,12;2,21;1,89;3,2;2,38;3,32;2,92
2453;10,07;3,09;9,17;4,12;2,23;1,89;3,22;2,38;3,32;2,92
2454;10,07;3,09;9,17;4,13;2,22;1,9;3,22;2,39;3,31;2,93
2455;10,06;3,09;9,17;4,13;2,22;1,9;3,21;2,38;3,31;2,93
2456;10,07;3,1;9,18;4,13;2,23;1,9;3,21;2,39;3,31;2,93
2457;10,07;3,09;9,18;4,13;2,23;1,9;3,21;2,39;3,31;2,94
2458;10,08;3,1;9,17;4,13;2,22;1,9;3,22;2,39;3,31;2,93
2459;10,08;3,1;9,17;4,13;2,23;1,9;3,22;2,4;3,31;2,94
2460;10,07;3,09;9,17;4,13;2,23;1,91;3,22;2,4;3,32;2,93
2461;10,08;3,1;9,18;4,13;2,24;1,9;3,22;2,39;3,33;2,93
2462;10,08;3,11;9,18;4,13;2,23;1,91;3,22;2,4;3,32;2,94
2463;10,08;3,1;9,17;4,14;2,24;1,91;3,22;2,4;3,31;2,94
2464;10,08;3,1;9,18;4,14;2,24;1,91;3,23;2,39;3,31;2,93
2465;10,09;3,11;9,18;4,14;2,25;1,92;3,23;2,4;3,32;2,94
2466;10,09;3,11;9,18;4,15;2,25;1,91;3,23;2,41;3,32;2,94
2467;10,08;3,11;9,18;4,13;2,24;1,91;3,23;2,41;3,31;2,95
2468;10,09;3,11;9,18;4,14;2,25;1,92;3,23;2,41;3,31;2,95
2469;10,1;3,12;9,19;4,15;2,26;1,93;3,24;2,42;3,31;2,95
2470;10,09;3,12;9,19;4,15;2,26;1,94;3,25;2,43;3,32;2,95
2471;10,1;3,12;9,19;4,16;2,26;1,94;3,24;2,42;3,32;2,94
2472;10,11;3,12;9,19;4,16;2,27;1,93;3,24;2,43;3,31;2,94
2473;10,11;3,14;9,2;4,16;2,27;1,94;3,25;2,43;3,31;2,94
2474;10,1;3,13;9,2;4,16;2,27;1,93;3,25;2,42;3,31;2,94
2475;10,11;3,14;9,19;4,16;2,27;1,94;3,24;2,43;3,31;2,95
2476;10,1;3,12;9,2;4,15;2,26;1,94;3,25;2,43;3,31;2,95
2477;10,11;3,13;9,2;4,17;2,28;1,94;3,26;2,43;3,31;2,95
2478;10,1;3,13;9,19;4,17;2,28;1,94;3,25;2,44;3,31;2,95
2479;10,11;3,14;9,2;4,17;2,28;1,94;3,26;2,44;3,31;2,96
2480;10,11;3,14;9,2;4,17;2,28;1,95;3,26;2,44;3,31;2,96
2481;10,11;3,14;9,2;4,17;2,28;1,94;3,25;2,44;3,31;2,96
2482;10,12;3,14;9,2;4,16;2,28;1,95;3,26;2,44;3,33;2,94
2483;10,12;3,14;9,2;4,17;2,28;1,95;3,27;2,44;3,33;2,94
2484;10,12;3,14;9,2;4,17;2,29;1,95;3,28;2,44;3,32;2,95
2485;10,12;3,15;9,2;4,17;2,3;1,96;3,27;2,44;3,32;2,94
2486;10,13;3,14;9,2;4,18;2,29;1,95;3,26;2,45;3,32;2,95
2487;10,12;3,15;9,21;4,18;2,3;1,97;3,26;2,45;3,32;2,96
2488;10,13;3,15;9,2;4,19;2,3;1,97;3,28;2,46;3,33;2,96
2489;10,13;3,16;9,21;4,18;2,31;1,96;3,27;2,46;3,32;2,98
2490;10,14;3,16;9,22;4,19;2,3;1,97;3,28;2,46;3,33;2,96
2491;10,15;3,17;9,22;4,18;2,31;1,98;3,29;2,46;3,32;2,94
2492;10,14;3,17;9,21;4,19;2,32;1,97;3,28;2,46;3,31;2,95
2493;10,14;3,16;9,21;4,19;2,31;1,97;3,28;2,46;3,31;2,96
2494;10,14;3,17;9,21;4,2;2,32;1,98;3,29;2,47;3,32;2,96
2495;10,14;3,16;9,21;4,2;2,32;1,98;3,29;2,47;3,32;2,96
2496;10,14;3,15;9,21;4,19;2,31;1,98;3,28;2,46;3,34;2,97
2497;10,14;3,16;9,21;4,19;2,31;1,97;3,28;2,46;3,41;2,95
2498;10,14;3,17;9,21;4,19;2,31;1,97;3,29;2,46;3,49;2,89
2499;10,14;3,16;9,21;4,19;2,32;1,98;3,28;2,47;3,56;2,82
2500;10,14;3,17;9,22;4,19;2,32;1,98;3,29;2,47;3,64;2,76
2501;10,15;3,17;9,21;4,19;2,32;1,99;3,29;2,48;3,76;2,68
2502;10,14;3,17;9,21;4,2;2,32;1,98;3,29;2,46;3,82;2,63
2503;10,14;3,17;9,22;4,18;2,32;1,98;3,29;2,46;3,88;2,57
2504;10,14;3,17;9,21;4,2;2,32;1,99;3,29;2,48;3,94;2,51
2505;10,15;3,18;9,22;4,2;2,32;1,99;3,3;2,48;3,97;2,48
2506;10,15;3,18;9,22;4,2;2,33;1,99;3,29;2,48;4,01;2,43
2507;10,15;3,18;9,21;4,2;2,33;1,99;3,3;2,48;4,07;2,37
2508;10,15;3,18;9,22;4,2;2,33;1,99;3,3;2,48;4,16;2,31
2509;10,16;3,18;9,22;4,2;2,33;1,99;3,3;2,48;4,2;2,28
2510;10,16;3,19;9,23;4,2;2,34;2;3,3;2,49;4,24;2,24
2511;10,16;3,19;9,22;4,21;2,33;2;3,3;2,49;4,27;2,21
2512;10,16;3,19;9,22;4,21;2,33;2;3,31;2,49;4,3;2,18
2513;10,17;3,18;9,23;4,21;2,33;2,01;3,31;2,5;4,34;2,14
2514;10,17;3,19;9,23;4,22;2,33;2;3,31;2,49;4,35;2,12
2515;10,17;3,19;9,23;4,21;2,33;2,01;3,31;2,49;4,37;2,09
2516;10,18;3,19;9,24;4,22;2,33;2;3,32;2,49;4,4;2,06
2517;10,17;3,19;9,24;4,21;2,33;2,01;3,32;2,5;4,4;2,05
2518;10,18;3,2;9,24;4,22;2,33;2,01;3,32;2,5;4,43;2,02
2519;10,17;3,2;9,23;4,22;2,33;2,01;3,32;2,5;4,46;2
